"id","kind","cond","items","prerequisite","exclusion","loop","caption","success_cond","explanation","set_loop","clear_code_type","clear_code_max","set_end_type","event_start_at","event_end_at","caption_kr"
1,0,1,"3/9/3/0",0,,0,"アバターを作成",0,,,0,0,0,"2011-09-14 05:31:00 UTC",,"아바타 생성"
2,0,2,"3/9/1/0+1/10006/7/0+S1/51/1/0|1/61/1/0|1/71/1/0|1/81/1/0|1/91/1/0|1/121/1/0|1/131/1/0|1/141/1/0|1/151/1/0|1/161/1/0|1/171/1/0|1/181/1/0|1/191/1/0|1/211/1/0|1/221/1/0|1/231/1/0|1/251/1/0|1/261/1/0|1/271/1/0|1/281/1/0|1/291/1/0",1,,0,"アバターLv3達成",3,"クリア時に21種類のキャラクターカードから1枚を選択できます。",,0,0,0,"2011-09-14 05:31:00 UTC",,"아바타 [3레벨] 달성하기!"
3,0,3,"3/9/1/0+1/10007/7/0",2,,0,"アバターLv5達成",5,,,0,0,0,"2011-09-14 05:31:00 UTC",,"아바타 [5레벨] 달성하기!"
4,0,4,"3/9/1/0+1/10008/7/0",3,,0,"アバターLv10達成",10,,,0,0,0,"2011-09-14 05:31:00 UTC",,"아바타 [10레벨] 달성하기!"
5,0,5,"3/9/1/0+1/10009/7/0",4,,0,"アバターLv15達成",15,,,0,0,0,"2011-09-14 05:31:00 UTC",,"아바타 [15레벨] 달성하기!"
6,0,6,"3/9/1/0+1/10010/7/0",5,,0,"アバターLv20達成",20,,,0,0,0,"2011-09-14 05:31:00 UTC",,"아바타 [20레벨] 달성하기!"
7,0,7,"3/9/2/0",6,,0,"アバターLv30達成",30,,,0,0,0,"2011-09-14 05:31:00 UTC",,"아바타 [30레벨] 달성하기!"
8,0,8,"3/9/2/0",7,,0,"アバターLv40達成",40,,,0,0,0,"2011-09-14 05:31:00 UTC",,"아바타 [40레벨] 달성하기!"
9,0,9,"3/9/2/0",8,,0,"アバターLv50達成",50,,,0,0,0,"2011-09-14 05:31:00 UTC",,"아바타 [50레벨] 달성하기!"
10,0,10,"3/9/2/0",9,,0,"アバターLv60達成",60,,,0,0,0,"2011-09-14 05:31:00 UTC",,"아바타 [60레벨] 달성하기!"
11,0,11,"3/9/3/0",10,,0,"アバターLv70達成",70,,,0,0,0,"2011-09-14 05:31:00 UTC",,"아바타 [70레벨] 달성하기!"
12,0,12,"3/9/3/0",11,,0,"アバターLv80達成",80,,,0,0,0,"2011-09-14 05:31:00 UTC",,"아바타 [80레벨] 달성하기!"
13,0,13,"3/9/3/0",12,,0,"アバターLv90達成",90,,,0,0,0,"2011-09-14 05:31:00 UTC",,"아바타 [90레벨] 달성하기!"
14,0,14,"3/9/5/0",13,,0,"アバターLv100達成",100,,,0,0,0,"2011-09-14 05:31:00 UTC",,"아바타 [100레벨] 달성하기!"
15,0,15,"3/9/5/0",14,,0,"アバターLv110達成",110,,,0,0,0,"2011-09-14 05:31:00 UTC",,"아바타 [110레벨] 달성하기!"
16,0,16,"3/9/5/0",15,,0,"アバターLv120達成",120,,,0,0,0,"2011-09-14 05:31:00 UTC",,"아바타 [120레벨] 달성하기!"
17,0,17,"3/9/5/0",16,,0,"アバターLv130達成",130,,,0,0,0,"2011-09-14 05:31:00 UTC",,"아바타 [130레벨] 달성하기!"
18,0,18,"3/9/5/0",17,,0,"アバターLv140達成",140,,,0,0,0,"2011-09-14 05:31:00 UTC",,"아바타 [140레벨] 달성하기!"
19,0,19,"3/9/10/0",18,,0,"アバターLv150達成",150,,,0,0,0,"2011-09-14 05:31:00 UTC",,"아바타 [150레벨] 달성하기!"
20,1,20,"3/8/1/0",0,,0,"デュエル1勝達成",1,,,0,0,0,"2011-09-14 05:31:00 UTC",,"듀얼 [1승] 달성하기!"
21,1,21,"3/8/1/0",20,,0,"デュエル10勝達成",10,,,0,0,0,"2011-09-14 05:31:00 UTC",,"듀얼 [10승] 달성하기!"
22,1,22,"3/8/1/0",21,,0,"デュエル30勝達成",30,,,0,0,0,"2011-09-14 05:31:00 UTC",,"듀얼 [30승] 달성하기!"
23,1,23,"3/8/1/0",22,,0,"デュエル50勝達成",50,,,0,0,0,"2011-09-14 05:31:00 UTC",,"듀얼 [50승] 달성하기!"
24,1,24,"4/80/1",23,,0,"デュエル100勝達成",100,,,0,0,0,"2011-09-14 05:31:00 UTC",,"듀얼 [100승] 달성하기!"
25,1,25,"3/8/2/0",24,,0,"デュエル250勝達成",250,,,0,0,0,"2011-09-14 05:31:00 UTC",,"듀얼 [250승] 달성하기!"
26,1,26,"4/81/1",25,,0,"デュエル500勝達成",500,,,0,0,0,"2011-09-14 05:31:00 UTC",,"듀얼 [500승] 달성하기!"
27,1,27,"3/8/2/0",26,,0,"デュエル750勝達成",750,,,0,0,0,"2011-09-14 05:31:00 UTC",,"듀얼 [750승] 달성하기!"
28,1,28,"4/82/1",27,,0,"デュエル1000勝達成",1000,,,0,0,0,"2011-09-14 05:31:00 UTC",,"듀얼 [1000승] 달성하기!"
29,1,29,"3/8/4/0",28,,0,"デュエル1500勝達成",1500,,,0,0,0,"2011-09-14 05:31:00 UTC",,"듀얼 [1500승] 달성하기!"
30,1,30,"3/8/5/0",29,,0,"デュエル2000勝達成",2000,,,0,0,0,"2011-09-14 05:31:00 UTC",,"듀얼 [2000승] 달성하기!"
31,2,31,"3/3/1/0+5/0/3000/0",0,,0,"初期地域をクリア",0,"「魔女の谷」をクリアする",,0,0,0,"2011-09-14 05:31:00 UTC",,"초기지역 퀘스트 완료하기!"
32,2,32,"4/86/1",31,,0,"HexRealmをクリア",0,"HexRealmの最終地域「人狼の住処」をクリアする",,0,0,0,"2011-09-14 05:31:00 UTC",,"HexRealm 퀘스트 완료하기!"
33,2,33,"4/87/1",32,,0,"ShadowLandをクリア",0,"ShadowLandの最終地域「影斬り森」をクリアする",,0,0,0,"2011-09-14 05:31:00 UTC",,"ShadowLand 퀘스트 완료하기!"
34,2,34,"4/88/1",33,,0,"MoonLandをクリア",0,"MoonLandの最終地域「幻影城」をクリアする",,0,0,0,"2011-09-14 05:31:00 UTC",,"MoonLand 퀘스트 완료하기!"
35,2,35,"4/138/1",34,,0,"Anemoneaをクリア",0,"Anemoneaの最終地域「翼竜の宝物庫」をクリアする",,0,0,0,"2011-09-14 05:31:00 UTC",,"Anemonea 퀘스트 완료하기!"
36,2,36,"4/230/1+4/231/1",35,,0,"AngelLandをクリア",0,"AngelLandの最終地域「玉座への回廊」をクリアする",,0,0,0,"2011-09-14 05:31:00 UTC",,"Angelland 퀘스트 완료하기!"
37,3,37,"3/3/1/0",0,,0,"フレンドを1人追加",1,,,0,0,0,"2011-09-14 05:31:00 UTC",,"친구 [1명] 추가하기!"
38,3,38,"3/9/1/0",37,,0,"フレンドを5人追加",5,,,0,0,0,"2011-09-14 05:31:00 UTC",,"친구 [5명] 추가하기!"
39,3,39,"3/27/1",38,,0,"フレンドを10人追加",10,,,0,0,0,"2011-09-14 05:31:00 UTC",,"친구 [10명] 추가하기!"
40,3,40,"3/9/3/0",39,,0,"フレンドを30人追加",30,,,0,0,0,"2011-09-14 05:31:00 UTC",,"친구 [30명] 추가하기!"
41,3,41,"3/28/1",40,,0,"フレンドを50人追加",50,,,0,0,0,"2011-09-14 05:31:00 UTC",,"친구 [50명] 추가하기!"
42,3,42,"3/9/5/0",41,,0,"フレンドを100人追加",100,,,0,0,0,"2011-09-14 05:31:00 UTC",,"친구 [100명] 추가하기!"
43,4,43,"4/96/1",0,,0,"一周年記念コインを5枚集める",0,,,0,0,0,"2011-09-14 05:31:00 UTC","2011-11-02 03:00:00 UTC","1주년 기념코인 [5장] 모으기!"
44,4,44,"4/95/1",43,,0,"一周年記念コインを10枚集める",0,,,0,0,0,"2011-09-14 05:31:00 UTC","2011-11-02 03:00:00 UTC","1주년 기념코인 [10장] 모으기!"
45,4,45,"4/94/1",44,,0,"一周年記念コインを15枚集める",0,,,0,0,0,"2011-09-14 05:31:00 UTC","2011-11-02 03:00:00 UTC","1주년 기념코인 [15장] 모으기!"
46,4,46,"1/201/1",45,,0,"一周年記念コインを20枚集める",0,,,0,0,0,"2011-09-14 05:31:00 UTC","2011-11-02 03:00:00 UTC","1주년 기념코인 [20장] 모으기!"
47,4,47,"4/99/1",46,,0,"一周年記念コインを30枚集める",0,,,0,0,0,"2011-09-14 05:31:00 UTC","2011-11-02 03:00:00 UTC","1주년 기념코인 [30장] 모으기!"
48,4,48,"4/97/1+4/98/1",34,,0,"黒き湖の主を倒す",0,"「ウボスの黒い湖」をクリアする",,0,0,0,"2011-09-14 05:31:00 UTC",,"검은 호수의 주인 퇴치하기!"
49,4,49,"3/30/1+4/100/1",0,,0,"☆1・☆2・☆3のクエストを同時に保有する",0,,,0,0,0,"2011-09-14 05:31:00 UTC","2011-11-02 03:00:00 UTC","퀘스트 [☆1]，[☆2]，[☆3] 동시에 획득하기!"
50,4,50,"3/30/1+4/101/1",0,,0,"☆4・☆5・☆6のクエストを同時に保有する",0,,,0,0,0,"2011-09-14 05:31:00 UTC","2011-11-02 03:00:00 UTC","퀘스트 [☆4]，[☆5]，[☆6] 동시에 획득하기!"
51,4,51,"3/30/1+4/102/1",0,,0,"☆7・☆8・☆9のクエストを同時に保有する",0,,,0,0,0,"2011-09-14 05:31:00 UTC","2011-11-02 03:00:00 UTC","퀘스트 [☆7]，[☆8]，[☆9] 동시에 획득하기!"
52,4,52,"3/38/1+4/109/1",0,,0,"Lv1ロッソを入手する",0,,,0,0,0,"2011-09-14 05:31:00 UTC","2011-11-30 03:00:00 UTC","1레벨의 [로쏘] 획득하기!"
53,4,53,"3/38/1+4/110/1",52,,0,"Lv3ロッソを入手する",0,,,0,0,0,"2011-09-14 05:31:00 UTC","2011-11-30 03:00:00 UTC","3레벨의 [로쏘] 획득하기!"
54,4,54,"3/38/1+2/59/1/2",53,,0,"Lv5ロッソを入手する",0,,,0,0,0,"2011-09-14 05:31:00 UTC","2011-11-30 03:00:00 UTC","5레벨의 [로쏘] 획득하기!"
55,4,55,"3/38/1+4/106/1",0,,0,"Lv1茸兎を3枚入手する",0,,,0,0,0,"2011-09-14 05:31:00 UTC","2011-11-30 03:00:00 UTC","1레벨의 [버섯토끼] 3장 획득하기!"
56,4,56,"3/38/1+4/108/1+4/107/1",55,,0,"Lv2白疆兎・Lv2犬人を3枚ずつ入手する",0,,,0,0,0,"2011-09-14 05:31:00 UTC","2011-11-30 03:00:00 UTC","2레벨의 [백강토끼]，[견인] 3장씩 획득하기!"
57,4,57,"3/38/1+2/60/1/2",56,,0,"Lv3凶兎・Lv3犬神・Lv3赤鼠を3枚ずつ入手する",0,,,0,0,0,"2011-09-14 05:31:00 UTC","2011-11-30 03:00:00 UTC","3레벨의 [흉폭한 토끼]，[견신]，[붉은쥐] 3장씩 획득하기!"
58,4,58,"3/38/1+3/39/1",0,,0,"隠された条件を解き明かす",0,,,0,0,0,"2011-09-14 05:31:00 UTC","2011-11-30 03:00:00 UTC","숨겨진 조건을 밝혀내기!"
59,4,59,"3/29/1+4/111/1",0,,0,"クランプスを討伐する",0,,,0,0,0,"2011-09-14 05:31:00 UTC","2011-12-28 03:00:00 UTC","크램프스 퇴치하기!"
60,4,60,"3/27/1+4/112/1",59,,0,"クランプスを3体討伐する",0,,,0,0,0,"2011-09-14 05:31:00 UTC","2011-12-28 03:00:00 UTC","크램프스 [3마리] 퇴치하기!"
61,4,61,"3/28/1+4/113/1",60,,0,"クランプスを5体討伐する",0,,,0,0,0,"2011-09-14 05:31:00 UTC","2011-12-28 03:00:00 UTC","크램프스 [5마리] 퇴치하기!"
62,4,62,"1/20004/1+4/114/1",61,,0,"クランプスを10体討伐する",0,,,0,0,0,"2011-09-14 05:31:00 UTC","2011-12-28 03:00:00 UTC","크램프스 [10마리] 퇴치하기!"
63,4,63,"1/10006/5+3/43/3",0,,0,"隠された条件を解き明かす",0,,,0,0,0,"2011-12-14 06:00:00 UTC","2011-12-28 03:00:00 UTC","숨겨진 조건을 밝혀내기1"
64,4,64,"1/10007/5+3/43/5",63,,0,"隠された条件を解き明かす２",0,,,0,0,0,"2011-12-14 06:00:00 UTC","2011-12-28 03:00:00 UTC","숨겨진 조건을 밝혀내기2"
