"id","kind","cond","items","prerequisite","exclusion","loop","caption","success_cond","explanation","set_loop","clear_code_type","clear_code_max","set_end_type","event_start_at","event_end_at"
1,0,1,"3/9/5/0",0,,0,"创立虚拟人物",0,,,0,0,0,"2011-09-14 05:31:00 UTC",
2,0,2,"3/9/3/0+1/10006/7/0+S1/51/1/0|1/61/1/0|1/71/1/0|1/81/1/0|1/91/1/0|1/121/1/0|1/131/1/0|1/141/1/0|1/151/1/0|1/161/1/0|1/171/1/0|1/181/1/0|1/191/1/0|1/211/1/0|1/221/1/0|1/231/1/0|1/251/1/0|1/261/1/0|1/271/1/0|1/281/1/0|1/291/1/0",1,,0,"虚拟人物Lv到达3",3,,,0,0,0,"2011-09-14 05:31:00 UTC",
3,0,3,"3/9/3/0+1/10007/7/0",2,,0,"虚拟人物Lv到达5",5,,,0,0,0,"2011-09-14 05:31:00 UTC",
4,0,4,"3/9/3/0+1/10008/7/0",3,,0,"虚拟人物Lv到达10",10,,,0,0,0,"2011-09-14 05:31:00 UTC",
5,0,5,"3/9/3/0+1/10009/7/0",4,,0,"虚拟人物Lv到达15",15,,,0,0,0,"2011-09-14 05:31:00 UTC",
6,0,6,"3/9/3/0+1/10010/7/0",5,,0,"虚拟人物Lv到达20",20,,,0,0,0,"2011-09-14 05:31:00 UTC",
7,0,7,"3/9/3/0",6,,0,"虚拟人物Lv到达30",30,,,0,0,0,"2011-09-14 05:31:00 UTC",
8,0,8,"3/9/3/0",7,,0,"虚拟人物Lv到达40",40,,,0,0,0,"2011-09-14 05:31:00 UTC",
9,0,9,"3/9/3/0",8,,0,"虚拟人物Lv到达50",50,,,0,0,0,"2011-09-14 05:31:00 UTC",
10,0,10,"3/9/3/0",9,,0,"虚拟人物Lv到达60",60,,,0,0,0,"2011-09-14 05:31:00 UTC",
11,0,11,"3/9/3/0",10,,0,"虚拟人物Lv到达70",70,,,0,0,0,"2011-09-14 05:31:00 UTC",
12,0,12,"3/9/3/0",11,,0,"虚拟人物Lv到达80",80,,,0,0,0,"2011-09-14 05:31:00 UTC",
