"id","kind","cond","items","prerequisite","exclusion","loop","caption","success_cond","explanation","set_loop","clear_code_type","clear_code_max","set_end_type","event_start_at","event_end_at"
1,0,1,"3/9/3/0",0,,0,"創立虛擬人物",0,,,0,0,0,"2011-09-14 05:31:00 UTC",
2,0,2,"3/9/1/0+1/10006/7/0+S1/51/1/0|1/61/1/0|1/71/1/0|1/81/1/0|1/91/1/0|1/121/1/0|1/131/1/0|1/141/1/0|1/151/1/0|1/161/1/0|1/171/1/0|1/181/1/0|1/191/1/0|1/211/1/0|1/221/1/0|1/231/1/0|1/251/1/0|1/261/1/0|1/271/1/0|1/281/1/0|1/291/1/0",1,,0,"虛擬人物Lv到達3",3,,,0,0,0,"2011-09-14 05:31:00 UTC",
3,0,3,"3/9/1/0+1/10007/7/0",2,,0,"虛擬人物Lv到達5",5,,,0,0,0,"2011-09-14 05:31:00 UTC",
4,0,4,"3/9/1/0+1/10008/7/0",3,,0,"虛擬人物Lv到達10",10,,,0,0,0,"2011-09-14 05:31:00 UTC",
5,0,5,"3/9/1/0+1/10009/7/0",4,,0,"虛擬人物Lv到達15",15,,,0,0,0,"2011-09-14 05:31:00 UTC",
6,0,6,"3/9/1/0+1/10010/7/0",5,,0,"虛擬人物Lv到達20",20,,,0,0,0,"2011-09-14 05:31:00 UTC",
7,0,7,"3/9/2/0",6,,0,"虛擬人物Lv到達30",30,,,0,0,0,"2011-09-14 05:31:00 UTC",
8,0,8,"3/9/2/0",7,,0,"虛擬人物Lv到達40",40,,,0,0,0,"2011-09-14 05:31:00 UTC",
9,0,9,"3/9/2/0",8,,0,"虛擬人物Lv到達50",50,,,0,0,0,"2011-09-14 05:31:00 UTC",
10,0,10,"3/9/2/0",9,,0,"虛擬人物Lv到達60",60,,,0,0,0,"2011-09-14 05:31:00 UTC",
11,0,11,"3/9/3/0",10,,0,"虛擬人物Lv到達70",70,,,0,0,0,"2011-09-14 05:31:00 UTC",
12,0,12,"3/9/3/0",11,,0,"虛擬人物Lv到達80",80,,,0,0,0,"2011-09-14 05:31:00 UTC",
13,0,13,"3/9/3/0",12,,0,"虛擬人物Lv到達90",90,,,0,0,0,"2011-09-14 05:31:00 UTC",
14,0,14,"3/9/5/0",13,,0,"虛擬人物Lv到達100",100,,,0,0,0,"2011-09-14 05:31:00 UTC",
15,0,15,"3/9/5/0",14,,0,"虛擬人物Lv到達110",110,,,0,0,0,"2011-09-14 05:31:00 UTC",
16,0,16,"3/9/5/0",15,,0,"虛擬人物Lv到達120",120,,,0,0,0,"2011-09-14 05:31:00 UTC",
17,0,17,"3/9/5/0",16,,0,"虛擬人物Lv到達130",130,,,0,0,0,"2011-09-14 05:31:00 UTC",
18,0,18,"3/9/5/0",17,,0,"虛擬人物Lv到達140",140,,,0,0,0,"2011-09-14 05:31:00 UTC",
19,0,19,"3/9/10/0",18,,0,"虛擬人物Lv到達150",150,,,0,0,0,"2011-09-14 05:31:00 UTC",
20,1,20,"3/8/1/0",0,,0,"對戰勝利場數到達1",1,,,0,0,0,"2011-09-14 05:31:00 UTC",
21,1,21,"3/8/1/0",20,,0,"對戰勝利場數到達10",10,,,0,0,0,"2011-09-14 05:31:00 UTC",
22,1,22,"3/8/1/0",21,,0,"對戰勝利場數到達30",30,,,0,0,0,"2011-09-14 05:31:00 UTC",
23,1,23,"3/8/1/0",22,,0,"對戰勝利場數到達50",50,,,0,0,0,"2011-09-14 05:31:00 UTC",
24,1,24,"4/80/1",23,,0,"對戰勝利場數到達100",100,,,0,0,0,"2011-09-14 05:31:00 UTC",
25,1,25,"3/8/2/0",24,,0,"對戰勝利場數到達250",250,,,0,0,0,"2011-09-14 05:31:00 UTC",
